TRT,YR,ST,REP,Total Available Nitrogen (TAN),Available Inorganic Nitrogen (AIN),Mineralized Organic Nitrogen (biological N),Total Available Nitrogen (WEN),Water Extractable Organic Nitrogen (WEON),Total Inorganic Nitrogen (TIN),NO3-N,NH4-N, $ of Nitrogen Saved ,Total Available P as P2O5,Total Available Phosphorus as P,Available Inorganic P as P2O5 ,Available Inorganic P,Mineralized Organic P as P2O5,Mineralized Organic P as P,Available Potassium as K2O,Available Potassium as K, NPK Value as $/a ,One day respiration (Solvita CO2-C),Water Extractable Organic Carbon (WEOC),Organic C:N ratio,Organic N:P ratio,% Microbially Active Carbon,Soil Health Calculation,Aluminum,Iron,Calcium,Magnesium,Sodium,Sulfur as S,Boron,Manganese,Copper,Zinc,Calcium + Magnesium / Aluminum,% P Saturation Iron + Aluminum,% P Saturation Calcium,Ca:Mg,Plant Effective CEC (PECEC),Ca Need,Ca,Mg
4,1,1,2,81.9,64,17.9,43.7,11.7,32,29.6,2.4,9.66,71.2,15.5,62.3,13.6,8.9,1.9,225.6,93.6,207.1,23.5,123.1,10.5,3.4,19.1,6,47,21,461,120,9,5,0.29,8,0.2,0.7,12.36,20,3,3.84,3.8,100,61.3,16
4,1,1,3,82.5,75,7.5,46.9,9.4,37.5,34.5,3,4.05,35.8,7.8,33.4,7.3,2.3,0.5,158.4,65.7,149.81,10.3,103.3,11,5.5,10,4,35,13,360,117,9,5,0.21,5,0.2,0.63,13.63,15.2,2,3.08,3.1,126.4,57.8,18.8
5,1,1,1,70.4,52,18.4,35.2,9.2,26,22.8,3.2,9.95,45.8,10,40.8,8.9,5,1.1,163.2,67.7,152.2,47.4,111.9,12.1,8.4,42.4,7.9,30,9,356,105,8,4,0.21,2,0.21,0.55,15.37,22.8,2.5,3.39,3,97,59.8,17.7
5,1,1,2,71.8,51.8,20,40.6,14.7,25.9,22.2,3.7,10.81,47.9,10.5,45.3,9.9,2.6,0.6,187.2,77.7,166.79,18.7,109.9,7.5,13.4,17,5.5,31,11,364,114,9,5,0.25,3,0.2,0.55,15.42,23.6,2.7,3.19,3.1,121.4,58.3,18.3
5,1,1,3,100.2,99.8,0.4,50.1,0.2,49.9,45.9,4,0.22,36.4,7.9,35.7,7.8,0.7,0.1,213.6,88.7,188.46,27,113.8,541.9,1,23.7,5,27,9,383,113,10,5,0.2,3,0.23,0.64,18.37,21.7,2,3.39,3.2,111.8,59.3,17.5
6,1,1,1,72.8,57.4,15.4,36.4,7.7,28.7,24.9,3.8,8.33,41.2,9,35.7,7.8,5.5,1.2,100.8,41.8,118.12,40,104.7,13.6,6.4,38.2,6.9,31,9,380,122,8,4,0.22,3,0.2,0.54,16.19,19.5,2.1,3.11,3.2,103,59.9,19.2
6,1,1,2,59.6,48.2,11.4,32.3,8.2,24.1,21,3.1,6.18,39.9,8.7,38.5,8.4,1.4,0.3,148.8,61.8,135.13,18.3,105,12.8,13.7,17.4,4.8,30,9,362,114,8,4,0.22,3,0.2,0.48,15.87,21.5,2.3,3.18,3.1,109.3,59.1,18.6
6,1,1,3,81.2,69.2,12,44.2,9.6,34.6,30.6,4,6.5,506.7,110.6,476.8,104.1,29.9,6.5,1617.6,671.4,1209.29,17.8,113.7,11.8,0.7,15.7,5,43,20,424,93,24,15,0.2,6,0.24,0.93,12.02,165.2,24.6,4.56,4.9,480.8,43.4,9.5
7,1,1,1,64.3,55.6,8.7,32.4,4.6,27.8,24.4,3.4,4.71,41.5,9.1,31.1,6.8,10.4,2.3,175.2,72.7,152.42,25.1,106.2,23,1.4,23.6,5.1,28,9,378,109,9,5,0.2,2,0.2,0.57,17.39,18.4,1.8,3.47,3.1,94.6,60.4,17.4
7,1,1,2,76.6,58.2,18.4,38.3,9.2,29.1,25.5,3.6,9.95,41.2,9,35.3,7.7,6,1.3,146.4,60.8,143.88,39.6,110.6,12,7.1,35.8,7.1,27,9,422,130,9,6,0.23,2,0.21,0.61,20.44,21.4,1.8,3.25,3.5,104.7,60.5,18.6
7,1,1,3,79,51.2,27.8,39.5,13.9,25.6,23.1,2.5,15.02,164.9,36,143.8,31.4,21.1,4.6,499.2,207.2,407.78,50.2,120.6,8.7,3,41.6,8.8,36,15,393,112,11,6,0.23,4,0.2,0.63,14.03,61.6,8,3.51,3.6,196.3,54.4,15.5
8,1,1,1,81.2,63.2,18,40.6,9,31.6,27.8,3.8,9.73,55,12,48.1,10.5,6.9,1.5,158.4,65.7,161.4,56,114.6,12.7,6,48.9,8.8,33,9,373,122,10,5,0.2,3,0.23,0.59,15,25,2.8,3.06,3.2,128.6,58,19
8,1,1,2,76,53,23,38,11.5,26.5,22.4,4.1,12.43,59.5,13,55,12,4.6,1,199.2,82.7,182.74,50.8,120.3,10.5,11.5,42.2,8.6,32,10,420,117,9,5,0.25,3,0.24,0.6,16.78,28.6,2.9,3.59,3.4,96.8,61,17
8,1,1,3,76.4,57.8,18.6,38.2,9.3,28.9,25.4,3.5,10.05,36.6,8,32.1,7,4.6,1,177.6,73.7,157.07,47.1,107.5,11.5,9.3,43.8,7.8,32,10,437,123,9,5,0.24,3,0.2,0.59,17.5,16.7,1.6,3.55,3.6,93.3,61.4,17.3
9,1,1,1,73.2,61,12.2,37.5,7,30.5,27,3.5,6.58,54.3,11.9,53.1,11.6,1.2,0.3,158.4,65.7,156.66,22.3,102.6,14.6,17.5,21.7,5,32,10,363,106,8,4,0.21,3,0.2,0.49,14.66,27.6,3.2,3.42,3,95.4,60.1,17.6
9,1,1,2,88.4,74.2,14.2,44.2,7.1,37.1,33.1,4,7.68,73.3,16,57.7,12.6,15.6,3.4,189.6,78.7,193.24,56.5,109.2,15.4,2.1,51.7,8.5,36,11,454,140,9,6,0.24,3,0.2,0.56,16.5,26.8,2.8,3.24,3.8,128.4,59.6,18.4
9,1,1,3,103,76.8,26.2,51.5,13.1,38.4,35,3.4,14.16,207.7,45.3,184.1,40.2,23.6,5.2,511.2,212.2,454.41,38.3,129.2,9.9,2.3,29.6,7.7,37,14,394,105,11,7,0.2,4,0.2,0.53,13.49,78.8,10.2,3.75,3.6,184.3,55.1,14.7
10,1,1,1,74.3,52.8,21.5,43.5,17.1,26.4,23.1,3.3,11.6,49.1,10.7,44,9.6,5.2,1.1,112.8,46.8,130.22,19.6,124.9,7.3,7.1,15.7,6.2,40,14,366,119,9,4,0.2,4,0.2,0.52,12.13,17.8,2.6,3.08,3.1,118.8,58.5,19
10,1,1,2,82.6,59.4,23.2,41.3,11.6,29.7,25.8,3.9,12.54,45.8,10,44.4,9.7,1.4,0.3,136.8,56.8,145.06,47.8,116.3,10,38.7,41.1,8.3,33,10,431,140,8,5,0.23,3,0.2,0.53,17.3,22.6,2.3,3.08,3.6,123.6,59.5,19.3
10,1,1,3,98.6,63.8,34.8,49.3,17.4,31.9,28.2,3.7,18.8,36.6,8,35.3,7.7,1.4,0.3,170.4,70.7,165.31,76.1,114.2,6.6,58,66.6,11.6,32,10,396,112,8,5,0.2,3,0.2,0.5,15.88,18.3,1.9,3.54,3.2,91.3,61,17.2
11,1,1,1,87.4,61.2,26.2,43.7,13.1,30.6,27.2,3.4,14.16,55,12,44.9,9.8,10.1,2.2,225.6,93.6,199.69,57.4,114.4,8.7,6,50.2,9.3,36,12,362,106,8,4,0.24,3,0.2,0.54,13,20.4,2.7,3.42,3.1,119.5,58.4,17.1
11,1,1,2,97,50.4,46.6,48.5,23.3,25.2,22.1,3.1,25.17,45.8,10,38,8.3,7.8,1.7,141.6,58.8,155.33,41,108.8,4.7,13.7,37.7,6.5,42,16,383,120,8,5,0.22,4,0.2,0.52,11.98,14.3,2.2,3.19,3.3,119.4,58.8,18.4
11,1,1,3,117.4,84,33.4,58.7,16.7,42,38.4,3.6,18.05,36.6,8,35.7,7.8,0.9,0.2,156,64.8,167.98,39.6,116.9,7,83.6,33.9,8,29,9,389,117,8,5,0.22,3,0.2,0.59,17.45,20.5,2,3.32,3.2,100,60.3,18.1
12,1,1,1,76.4,57,19.4,38.2,9.7,28.5,25,3.5,10.49,36.6,8,36.2,7.9,0.5,0.1,105.6,43.8,119.63,38.3,99.9,10.3,97.1,38.3,6.8,33,9,390,128,8,4,0.2,3,0.2,0.45,15.7,18.8,2,3.05,3.3,113.6,59.4,19.5
12,1,1,2,81.3,62,19.3,47.9,16.9,31,26.8,4.2,10.44,31.8,6.9,31.6,6.9,0.2,0,141.6,58.8,137.91,16.6,116.1,6.9,169.1,14.3,5.7,33,11,442,143,9,5,0.24,3,0.2,0.54,17.73,15.7,1.6,3.09,3.7,126,59.5,19.3
12,1,1,3,72.2,53.6,18.6,41.4,14.6,26.8,23.8,3,10.07,31.8,6.9,31.6,6.9,0.2,0,153.6,63.8,139.25,18.6,116.6,8,146.1,16,5.7,32,10,403,117,9,4,0.2,3,0.2,0.52,16.25,16.4,1.7,3.44,3.3,94.5,60.9,17.7
13,1,1,1,75.8,54.2,21.6,37.9,10.8,27.1,24,3.1,11.67,54.7,11.9,38,8.3,16.7,3.6,165.6,68.7,162.05,37,112.9,10.4,2.9,32.8,7,45,15,414,125,8,5,0.26,4,0.2,0.61,11.98,13.8,2,3.31,3.5,120.8,59.3,17.9
13,1,1,2,98.6,63.4,35.2,49.3,17.6,31.7,28.5,3.2,19.02,52.4,11.4,41.2,9,11.1,2.4,172.8,71.7,176.62,31.9,118,6.7,5.9,27,7.3,46,19,416,125,9,5,0.26,5,0.2,0.64,11.76,13.8,2.2,3.33,3.5,123.8,59.2,17.8
13,1,1,3,94.9,69.6,25.3,47.8,13,34.8,31.4,3.4,13.67,41.1,9,40.8,8.9,0.3,0.1,194.4,80.7,178.64,27.6,113.5,8.7,130.1,24.3,6.3,33,9,434,120,8,5,0.2,3,0.2,0.69,16.79,21.2,2.1,3.62,3.5,93.1,61.4,17
1,1,2,1,130.7,91.6,39.1,78.2,32.4,45.8,42,3.8,21.14,111.8,24.4,105.8,23.1,6,1.3,117.6,48.8,203.31,19.7,130.5,4,11.2,15.1,4.9,29,14,509,86,21,7,0.26,2,0.2,0.5,20.52,53.7,4.5,5.92,3.6,-42.9,71,12
1,1,2,2,122.4,65.4,57,61.2,28.5,32.7,29.4,3.3,30.79,81.2,17.7,71.9,15.7,9.3,2,134.4,55.8,187.97,42.7,144.9,5.1,12.4,29.5,10,36,12,518,89,24,7,0.32,1,0.2,0.43,16.86,32.7,3,5.82,3.7,-26.4,69.8,12
1,1,2,3,99.1,51.8,47.3,53.7,27.8,25.9,22.2,3.7,25.55,44.1,9.6,41.2,9,2.9,0.6,134.4,55.8,151.66,33.6,158,5.7,27.8,21.3,9.3,30,11,508,87,20,5,0.27,1,0.2,0.4,19.83,22,1.8,5.84,3.6,-35.3,70.4,12.1
2,1,2,1,94.4,62.2,32.2,54.5,23.4,31.1,27.8,3.3,17.4,84.1,18.4,81.1,17.7,3.1,0.7,115.2,47.8,164.75,29.6,172,7.3,18,17.2,8.7,31,11,457,88,20,6,0.22,1,0.2,0.4,17.58,42.1,3.9,5.19,3.3,-5,68.4,13.2
2,1,2,2,84.3,59.8,24.5,58.7,28.8,29.9,26.7,3.2,13.22,90.7,19.8,90.2,19.7,0.4,0.1,117.6,48.8,164.69,17.3,162.9,5.7,96,10.6,7.9,30,11,484,87,22,5,0.23,1,0.2,0.4,19.03,48,4.1,5.56,3.5,-22.4,69.6,12.5
2,1,2,3,83.2,29,54.2,41.6,27.1,14.5,11.9,2.6,29.28,90.5,19.7,81.5,17.8,9,2,115.2,47.8,162.76,48.1,162,6,12.3,29.7,10.8,34,17,470,91,19,4,0.26,1,0.2,0.4,16.5,34.9,3.8,5.16,3.4,-4.7,68.3,13.2
3,1,2,1,104,49,55,52,27.5,24.5,21.5,3,29.71,81.4,17.8,69.2,15.1,12.2,2.7,192,79.7,208.1,46,149.8,5.4,9.5,30.7,10.3,29,13,587,93,21,4,0.33,1,0.2,0.4,23.45,36,2.6,6.31,4.1,-55.3,71.4,11.3
3,1,2,2,99.3,62.6,36.7,54.1,22.8,31.3,28.6,2.7,19.8,60.5,13.2,55,12,5.5,1.2,127.2,52.8,158.45,31.2,155.3,6.8,11.4,20.1,8.5,37,13,511,105,21,5,0.28,1,0.2,0.4,16.65,24,2.3,4.87,3.8,9.7,67.4,13.8
3,1,2,3,175.6,94.2,81.4,107.1,60,47.1,44.8,2.3,43.97,81.9,17.9,71.9,15.7,10,2.2,153.6,63.8,227.14,25.9,152.7,2.5,14,17,6.2,54,28,589,97,14,8,0.31,3,0.2,0.47,12.7,19.1,2.7,6.07,4.2,-42,70.5,11.6
4,1,2,1,169.6,60.8,108.8,84.8,54.4,30.4,28.1,2.3,58.76,106.8,23.3,92.1,20.1,14.7,3.2,156,64.8,241.04,41.3,150.5,2.8,14,27.4,7.7,39,22,551,97,21,6,0.27,1,0.2,0.42,16.62,33,3.6,5.68,4,-23.7,69.5,12.2
4,1,2,2,191.8,49,142.8,95.9,71.4,24.5,21.6,2.9,77.12,63.1,13.8,60,13.1,3.1,0.7,165.6,68.7,230.09,44.1,174.8,2.4,79.3,25.2,8.6,43,18,503,100,24,5,0.3,1,0.2,0.4,14.02,21.5,2.6,5.03,3.8,24.1,66.4,13.2
4,1,2,3,142.2,48.6,93.6,73.8,49.5,24.3,21.7,2.6,50.54,110,24,98.9,21.6,11,2.4,127.2,52.8,213.31,38,160.8,3.2,14.6,23.6,7.5,31,12,537,95,21,6,0.26,1,0.2,0.4,20.39,50.2,4,5.65,3.8,-35.6,70.3,12.4
5,1,2,1,24.8,24.4,0.4,12.4,0.2,12.2,10.4,1.8,0.23,139.9,30.5,117.7,25.7,22.2,4.9,204,84.7,209.05,37.2,144.8,689.5,0,25.7,6.6,37,20,558,92,14,9,0.26,2,0.2,0.51,17.57,45.1,4.6,6.07,4,-35.8,70.3,11.6
5,1,2,2,20.8,20.6,0.2,10.4,0.1,10.3,8.4,1.9,0.12,73.3,16,58.6,12.8,14.7,3.2,122.4,50.8,121.79,39.1,116.9,1062.7,0,33.4,6.3,38,18,503,82,15,6,0.26,2,0.2,0.43,15.39,22.9,2.5,6.13,3.5,-44.8,71.2,11.6
5,1,2,3,35.2,35,0.2,17.6,0.1,17.5,14.4,3.1,0.12,81.5,17.8,74.7,16.3,6.8,1.5,148.8,61.8,148.55,37.2,127.2,1156.4,0.1,29.2,6.3,30,10,593,91,14,9,0.34,1,0.2,0.4,22.8,40.8,2.7,6.52,4.1,-83.5,73.2,11.2
6,1,2,1,65.3,65,0.3,32.7,0.2,32.5,29.1,3.4,0.14,99.5,21.7,94.8,20.7,4.7,1,124.8,51.8,163.82,20.6,138.4,659,0.1,14.9,4.8,39,12,579,98,14,7,0.31,1,0.2,0.4,17.36,40.6,3.6,5.91,4,-56.7,71.5,12.1
6,1,2,2,118.6,80,38.6,64.7,24.7,40,37.4,2.6,20.84,66,14.4,62.3,13.6,3.8,0.8,129.6,53.8,173.7,31.2,159.8,6.5,17.7,19.5,8.8,33,15,473,85,14,7,0.24,1,0.2,0.4,16.91,28.3,2.9,5.56,3.4,-22.9,69.7,12.5
6,1,2,3,135.2,77.6,57.6,67.6,28.8,38.8,36.2,2.6,31.11,56.7,12.4,48.1,10.5,8.6,1.9,120,49.8,171.71,34.7,138.4,4.8,11.5,25.1,6.5,35,11,525,94,14,7,0.29,1,0.2,0.4,17.69,22.8,2,5.59,3.7,-36.6,70.5,12.6
7,1,2,1,166,90.8,75.2,83,37.6,45.4,43.5,1.9,40.62,70.8,15.5,60.5,13.2,10.3,2.3,163.2,67.7,219.82,42.2,157,4.2,13.4,26.9,7.7,39,17,484,81,13,7,0.25,2,0.2,0.4,14.49,23.6,2.7,5.98,3.5,-24.5,69.8,11.7
7,1,2,2,122.5,80.4,42.1,74.4,34.2,40.2,38,2.2,22.71,74.9,16.3,72.4,15.8,2.5,0.6,108,44.8,170.22,20.5,133.4,3.9,28.5,15.4,5.1,36,11,601,90,15,6,0.3,1,0.24,0.4,19.19,33.6,2.6,6.68,4.1,-95.6,73.9,11.1
7,1,2,3,142,61.6,80.4,71,40.2,30.8,27.4,3.4,43.43,81.7,17.8,76.5,16.7,5.2,1.1,120,49.8,191.37,43.4,149,3.7,30.9,29.1,7.7,30,14,507,76,13,6,0.27,1,0.2,0.43,19.43,38,3.3,6.67,3.5,-72,73.2,11
8,1,2,1,95.9,70.8,25.1,59.8,24.4,35.4,33,2.4,13.55,70.2,15.3,68.2,14.9,1.9,0.4,86.4,35.9,141.62,19.5,151.8,6.2,22.2,12.8,7.4,43,11,616,108,14,6,0.35,1,0.22,0.4,16.84,27.6,2.4,5.7,4.3,-64.9,71.8,12.6
8,1,2,2,132.5,74.8,57.7,73.8,36.4,37.4,33.8,3.6,31.16,79.1,17.3,74.2,16.2,4.9,1.1,124.8,51.8,187.06,30.9,156,4.3,20.2,19.8,6.6,33,14,577,87,12,6,0.3,1,0.21,0.4,20.12,34.5,2.8,6.63,3.9,-88.7,73.7,11.1
8,1,2,3,151,81,70,75.5,35,40.5,38.2,2.3,37.81,72.3,15.8,65.5,14.3,6.8,1.5,139.2,57.8,200.21,53.3,182.9,5.2,20.6,29.1,12.5,25,11,513,96,20,7,0.29,1,0.21,0.47,24.36,39.7,2.8,5.34,3.7,-21.7,69.5,13
9,1,2,1,171.4,84.8,86.6,85.7,43.3,42.4,40,2.4,46.77,76,16.6,67.8,14.8,8.2,1.8,124.8,51.8,206.12,43.3,158.7,3.7,19.7,27.3,7.9,31,14,481,80,13,7,0.23,1,0.2,0.4,18.1,32.9,3.1,6.01,3.4,-43.9,71.3,11.9
9,1,2,2,142.6,85.2,57.4,73.2,30.6,42.6,40.6,2,30.97,121.8,26.6,106.7,23.3,15.1,3.3,158.4,65.7,237.32,36.7,156.7,5.1,6.5,23.4,9.9,30,16,495,76,13,8,0.27,2,0.21,0.52,19.03,50.7,4.7,6.51,3.4,-53.2,71.9,11
9,1,2,3,128.4,66,62.4,64.2,31.2,33,30.5,2.5,33.71,98.9,21.6,82.9,18.1,16,3.5,136.8,56.8,203.81,46.9,156.6,5,8,29.9,10.9,29,14,486,73,13,6,0.22,1,0.21,0.4,19.28,42.1,3.7,6.66,3.3,-61.5,72.6,10.9
10,1,2,1,143.6,96.2,47.4,83.2,35.1,48.1,45.5,2.6,25.59,118.5,25.9,113.1,24.7,5.3,1.2,148.8,61.8,230.72,24.9,147.6,4.2,15.3,16.9,5.8,40,11,625,112,14,9,0.37,1,0.28,0.4,18.42,48.4,4,5.58,4.4,-46.4,70.6,12.7
10,1,2,2,120.5,75.8,44.7,66.8,28.9,37.9,35.1,2.8,24.14,64.7,14.1,59.1,12.9,5.6,1.2,98.4,40.8,157.63,28.9,149.5,5.2,13.8,19.3,8.8,30,11,466,76,16,7,0.21,1,0.22,0.4,18.07,31.5,2.8,6.13,3.2,-48.5,71.7,11.7
10,1,2,3,128.8,92.2,36.6,64.4,18.3,46.1,43,3.1,19.77,81.6,17.8,71,15.5,10.7,2.3,151.2,62.8,200.44,46.8,150.9,8.2,7.3,31,9.5,33,12,498,87,14,8,0.21,1,0.22,0.4,17.73,34.4,3.1,5.72,3.6,-28.1,70,12.2
11,1,2,1,178.4,83.2,95.2,91.1,49.5,41.6,38.3,3.3,51.42,66,14.4,59.1,12.9,6.9,1.5,127.2,52.8,204.74,40.1,166.8,3.4,23.6,24,7.8,26,11,430,66,12,5,0.22,1,0.25,0.4,19.08,34.9,3,6.52,3,-48.5,72.1,11.1
11,1,2,2,156,83.8,72.2,92.1,50.2,41.9,39.9,2,38.97,88.8,19.4,80.2,17.5,8.6,1.9,124.8,51.8,205.94,25.8,143.6,2.9,14.3,18,6,34,21,460,77,12,7,0.23,2,0.2,0.4,15.79,31.8,3.8,5.97,3.3,-35.5,70.7,11.8
11,1,2,3,185.4,109.8,75.6,92.7,37.8,54.9,52.7,2.2,40.83,99.1,21.6,82,17.9,17.1,3.7,158.4,65.7,245.91,44.9,147.9,3.9,9.2,30.4,7.8,46,18,590,95,14,7,0.33,2,0.2,0.4,14.89,28,3,6.21,4.1,-53.8,71.2,11.5
12,1,2,1,118.7,99.2,19.5,77.8,28.2,49.6,45.4,4.2,10.53,111.8,24.4,107.6,23.5,4.2,0.9,122.4,50.8,199.28,13.5,156.3,5.5,8.1,8.6,7.3,48,14,698,130,14,8,0.41,2,0.22,0.41,17.25,37.9,3.4,5.37,4.9,-52.1,70.6,13.2
12,1,2,2,96.5,78.2,18.3,67.8,28.7,39.1,36.1,3,9.91,73.4,16,70.5,15.4,2.9,0.6,98.4,40.8,150.27,12.1,151.5,5.3,11,8,7.1,47,13,636,115,14,7,0.33,2,0.22,0.4,15.98,25.7,2.4,5.53,4.5,-54.3,71,12.8
12,1,2,3,100,43.8,56.2,50,28.1,21.9,18.9,3,30.36,98.2,21.4,84.3,18.4,13.9,3,100.8,41.8,169.26,45.5,161.9,5.8,7.8,28.1,10.6,28,15,519,83,12,7,0.29,1,0.2,0.42,21.5,42.8,3.5,6.25,3.5,-72.6,73.1,11.7
13,1,2,1,119,50.4,68.6,59.5,34.3,25.2,22.9,2.3,37.05,59,12.9,46.7,10.2,12.3,2.7,124.8,51.8,166.96,54.1,168.8,4.9,12.3,32,9.1,40,19,443,78,18,5,0.28,2,0.2,0.4,13.02,17.3,2.3,5.68,3.2,-9.3,68.7,12.1
13,1,2,2,148,81.2,66.8,74,33.4,40.6,37.6,3,36.08,95.3,20.8,87.5,19.1,7.9,1.7,129.6,53.8,208.34,52.4,173.9,5.2,17.6,30.1,12.1,24,12,480,89,22,6,0.27,1,0.2,0.42,23.71,53.1,4,5.39,3.5,-17.9,69.3,12.8
13,1,2,3,152.6,85.6,67,76.3,33.5,42.8,40,2.8,36.19,113.6,24.8,95.3,20.8,18.4,4,168,69.7,242.5,50.1,157.4,4.7,8,31.8,8.5,26,12,547,94,20,8,0.28,1,0.21,0.54,24.65,54.7,3.8,5.82,3.9,-38.6,70.5,12.1
1,2,1,1,88.6,85.4,3.2,44.3,1.6,42.7,41.7,1,1.7,238.2,52,223,48.7,15.1,3.3,201.6,83.7,305.11,66,169.3,105.2,0.5,39,10.1,102,64,516,132,18,8,0.44,21,0.38,0.93,6.4,29.3,9.4,3.9,4.3,150.6,59.3,15.2
1,2,1,2,41.4,19,22.4,20.7,11.2,9.5,8.4,1.1,12.1,117.3,25.6,106.7,23.3,10.6,2.3,139.2,57.8,169.84,54.6,190.8,17,4.2,28.6,10.4,127,43,432,118,15,5,0.36,13,0.45,0.54,4.3,13.7,5.4,3.7,3.8,175.8,56.5,15.4
1,2,1,3,59.2,46.4,12.8,29.6,6.4,23.2,20.9,2.3,6.9,105.3,23,104.4,22.8,0.9,0.2,141.6,58.8,173.03,109.3,199.9,31.2,32,54.7,13.7,135,48,512,150,20,7,0.48,13,0.3,0.46,4.9,12.5,4.5,3.4,4.5,211.8,56.3,16.5
2,2,1,1,49,26.4,22.6,24.5,11.3,13.2,11.8,1.4,12.2,123.7,27,120.9,26.4,2.7,0.6,151.2,62.8,184.24,77.6,205.4,18.2,18.8,37.8,13,115,42,450,111,12,5,0.31,9,0.37,0.43,4.9,16.8,5.9,4.1,3.8,136.4,59,14.6
2,2,1,2,64,48.6,15.4,32,7.7,24.3,22.9,1.4,8.3,205.9,44.9,193.3,42.2,12.6,2.8,158.4,65.7,248.73,64.2,195.3,25.3,2.8,32.9,11.1,117,44,449,136,14,6,0.39,12,0.32,0.52,5,26.2,9.4,3.3,4,200.2,55.6,16.8
2,2,1,3,44.8,25.6,19.2,25.3,12.5,12.8,11.6,1.2,10.4,134.7,29.4,131,28.6,3.7,0.8,148.8,61.8,187.75,39.3,205.1,16.4,8.9,19.2,9.3,144,40,509,166,15,6,0.42,12,0.3,0.45,4.7,15.5,5.6,3.1,4.7,255.1,54.4,17.7
